Genome,Sample,KO:K00380,KO:K00381,KO:K00390,KO:K00392,KO:K00860,KO:K00955,KO:K00956,KO:K00957,KO:K00958,KO:K02045,KO:K02046,KO:K02047,KO:K02048,KO:K13811
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 10NFC (3300036874) (MER-FS) (assembled)",10NFC,54,99,124,126,45,90,25,107,122,53,39,41,46,0
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 10PFC (3300036875) (MER-FS) (assembled)",10PFC,76,114,139,105,48,120,24,139,113,44,51,46,58,0
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 10Pre (3300036989) (MER-FS) (assembled)",10Pre,55,75,71,48,22,66,15,73,58,33,26,25,38,0
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 11NFC (3300036995) (MER-FS) (assembled)",11NFC,23,63,60,60,32,55,12,76,80,35,24,26,30,0
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 11PFC (3300036896) (MER-FS) (assembled)",11PFC,45,136,104,83,48,108,24,119,107,51,48,44,61,0
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 11Pre (3300036868) (MER-FS) (assembled)",11Pre,57,119,93,76,31,82,22,96,115,40,35,33,41,0
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 12NFC (3300036897) (MER-FS) (assembled)",12NFC,48,74,103,109,49,86,26,112,127,41,34,30,26,0
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 12PFC (3300036898) (MER-FS) (assembled)",12PFC,65,102,119,124,47,126,23,139,147,56,53,56,63,1
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 12Pre (3300036990) (MER-FS) (assembled)",12Pre,47,48,62,56,25,55,13,61,73,26,23,27,19,0
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 16NFC (3300036899) (MER-FS) (assembled)",16NFC,68,112,122,111,35,116,36,139,105,50,54,37,58,0
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 16PFC (3300036996) (MER-FS) (assembled)",16PFC,52,74,109,75,27,94,17,109,79,41,45,44,54,0
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 16Pre (3300036991) (MER-FS) (assembled)",16Pre,26,54,56,53,22,49,13,69,52,23,22,19,24,0
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 3NFC (3300036869) (MER-FS) (assembled)",03NFC,59,120,99,83,42,84,29,120,109,44,45,39,51,0
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 3PFC (3300036870) (MER-FS) (assembled)",03PFC,87,154,110,66,32,94,37,116,109,56,53,39,59,0
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 3Pre (3300036865) (MER-FS) (assembled)",03Pre,49,116,100,89,39,70,28,101,124,44,49,37,56,0
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 6NFC (3300036871) (MER-FS) (assembled)",06NFC,90,143,96,78,38,97,39,111,107,52,41,47,38,0
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 6PFC (3300036872) (MER-FS) (assembled)",06PFC,53,129,115,84,42,106,27,120,104,51,47,42,58,0
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 6Pre (3300036988) (MER-FS) (assembled)",06Pre,72,102,71,57,31,60,27,86,73,39,31,29,39,0
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 8NFC (3300036873) (MER-FS) (assembled)",08NFC,97,171,114,96,55,113,41,145,145,66,61,53,77,0
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 8PFC (3300036992) (MER-FS) (assembled)",08PFC,53,79,53,42,17,52,13,72,67,26,21,20,29,0
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 8Pre (3300036866) (MER-FS) (assembled)",08Pre,83,179,122,106,55,111,48,158,119,66,52,55,64,0
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 9NFC (3300036993) (MER-FS) (assembled)",09NFC,27,36,44,45,24,47,5,52,65,25,25,25,28,0
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 9PFC (3300036994) (MER-FS) (assembled)",09PFC,28,42,38,54,15,36,12,45,64,18,20,20,18,0
"Soil microbial communities from coastal freshwater wetland in North Carolina, United States - 9Pre (3300036867) (MER-FS) (assembled)",09Pre,53,142,82,82,37,96,38,119,87,47,44,43,44,0
