"","date_format",".y.","p","p.adj","p.format","p.signif","method"
"1","28-Jun","ch4_ppm",6.26511871469435e-05,0.00014,"6.3e-05","****","Kruskal-Wallis"
"2","11-Jul","ch4_ppm",5.89567638797129e-06,2.4e-05,"5.9e-06","****","Kruskal-Wallis"
"3","25-Jul","ch4_ppm",4.61906697963017e-05,0.00014,"4.6e-05","****","Kruskal-Wallis"
"4","11-Aug","ch4_ppm",0.000359632886797974,0.00036,"0.00036","***","Kruskal-Wallis"
"5","28-Jun","co2_ppm",0.0606550396809203,0.12,"0.0607","ns","Kruskal-Wallis"
"6","11-Jul","co2_ppm",0.0250862489031274,0.075,"0.0251","*","Kruskal-Wallis"
"7","25-Jul","co2_ppm",0.0780582215737655,0.12,"0.0781","ns","Kruskal-Wallis"
"8","11-Aug","co2_ppm",0.00488996286022323,0.02,"0.0049","**","Kruskal-Wallis"
"9","28-Jun","n2o_ppm",0.0216769080119075,0.087,"0.022","*","Kruskal-Wallis"
"10","11-Jul","n2o_ppm",0.0886123389019618,0.19,"0.089","ns","Kruskal-Wallis"
"11","25-Jul","n2o_ppm",0.371808849409288,0.37,"0.372","ns","Kruskal-Wallis"
"12","11-Aug","n2o_ppm",0.0631352610577109,0.19,"0.063","ns","Kruskal-Wallis"
